Key,Description,Standard,EN
SAY.Unidentified Cargo Event.2.,,[今天，你如往常一样来到批发市场，为今天的开店采购货物],"[Today, as usual, you come to the wholesale market to purchase goods for your store's opening.]"
SAY.Unidentified Cargo Event.28.我,,王叔，王叔，王叔你人在吗？,"Mr. Wang, are you there?"
SAY.Unidentified Cargo Event.29.我,,(奇怪，王叔怎么不在？我今天还特意来早了呢。)\n,"That's odd, why isn't Mr. Wang here? I even made a point of coming early today."
SAY.Unidentified Cargo Event.30.,,[这时，一个穿着不起眼的神秘商人走了过来，微笑着搭话。],"[At this moment, a modestly dressed mysterious merchant walks over, striking up a conversation with a smile.]"
SAY.Unidentified Cargo Event.31.神秘商人,,嘿，朋友，看你是新来的吗？需要些什么产品？,"Hey friend, looks like it's your first time here, huh? What kind of goods are you looking for?"
SAY.Unidentified Cargo Event.32.我,,不是的，我有认识的供货商。但是他今天似乎不在
\n,"No, I have a supplier I usually work with. But it seems he's not here today."
SAY.Unidentified Cargo Event.33.神秘商人,,这样啊，那你幸好遇到我了。我这里正好有一批货，品质和你平时进的一样，价格却便宜得多。
\n,"Oh, in that case, you're lucky to have run into me. I happen to have a batch of goods right here that are of the same quality as what you usually get, but at a much cheaper price."
SAY.Unidentified Cargo Event.34.我,,(质量和往常一样，但是价格便宜的多，天上哪有这种好事。）
\n,"(The quality is the same as usual, but the price is much cheaper? There's no such thing as a free lunch.)"
SAY.Unidentified Cargo Event.35.我,,(不行，我得问问清楚）
\n,"No, I need to ask for more details."
SAY.Unidentified Cargo Event.36.我,,听起来不错，但为什么会这么便宜？有什么问题吗？
\n\n,"That sounds good, but why is it so cheap? Is there a reason for this?"
SAY.Unidentified Cargo Event.37.神秘商人,,哦，放心吧，我这批货只是因为积压的太久了急需转手，别担心，质量肯定没问题。
\n\n\n,"Don't worry, this batch of goods is only cheaper because they've been overstocked for too long and I urgently need to move them. Rest assured, the quality is definitely not an issue."
SAY.Unidentified Cargo Event.38.我,,那我能看看货吗？\n\n\n,Can I take a look at the goods?
SAY.Unidentified Cargo Event.39.神秘商人,,当然！走，我带你去我的仓库。
\n\n\n\n,"Of course! Come on, I'll take you to my warehouse."
SAY.Unidentified Cargo Event.40.,,[你跟着他来到仓库，看到了他积压的货物]\n\n\n,You follow him to the warehouse and see the overstocked goods he mentioned.
SAY.Unidentified Cargo Event.41.我,,（这些东西还真是我之前一直在卖的商品，而且外观看上去确实没问题）\n\n,"(Upon closer inspection, these items are indeed the same ones I've been selling before, and they seem to be in good condition from the outside.)"
SAY.Unidentified Cargo Event.42.神秘商人,,怎么样老板，我跟你说了这些商品质量肯定没问题吧
\n\n\n,"ow about it, my friend? I told you the quality of these goods would definitely be fine, didn't I?"
SAY.Unidentified Cargo Event.43.我,,嗯，看上去是不错
\n\n\n,"Hmm, they do look good."""
SAY.Unidentified Cargo Event.44.我,,(但我还是感觉哪里有些问题)\n\n\n,(But I still feel like there might be something off.)
